link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/-ban-gap-can-nha-ngay-cho-binh-chanh-dang-cho-thue-8trieu-th-630trieu-120m2-18261891.html,🔥🔥🔥Bán gấp căn nhà NGAY CHỢ BÌNH CHÁNH đang cho thuê 8triệu/th - 930Triệu - 120m2,2026-06-10,Giá: 930 triệu,Đường Trịnh Như Khuê,Xã Bình Chánh,Hồ Chí Minh,120 m²,"Đường Trịnh Như Khuê, Xã Bình Chánh, Huyện Bình Chánh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/chu-sap-dinh-cu-nuoc-ngoai-giam-soc-2-ty-ban-nhanh-nha-mat-tien-nguyen-phi-khanh-60m2-qu-18765886.html,CHỦ SẮP ĐỊNH CƯ NƯỚC NGOÀI GIẢM SỐC 2 TỶ - BÁN NHANH NHÀ MẶT TIỀN NGUYỄN PHI KHANH 60M2 QU,2026-06-10,Giá: 20 tỷ,Đường Nguyễn Phi Khanh,Phường Tân Định,Hồ Chí Minh,60 m²,"Đường Nguyễn Phi Khanh, Phường Tân Định, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/thanh-ly-can-nha-cap-4-tp-hcm-ban-tra-no-18767045.html,Thanh lý căn nhà 1 trệt 1 lầu TP.HCM bán trả nợ,2026-06-10,"Giá: 1,05 tỷ / m²",Đường Bình Hưng,Xã Bình Hưng,Hồ Chí Minh,90 m²,"Đường Bình Hưng, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-tho-tien-decor-theo-y-thich-duong-au-duong-lan-quan-8-hem-xe-hoi-thong-thoang-18773007.html,"Bán nhà thô tiện decor theo ý thích đường Âu Dương Lân quận 8. Hẻm xe hơi, thông thoáng",2026-06-10,Giá: 65 tỷ,Đường Âu Dương Lân,Phường Chánh Hưng,Hồ Chí Minh,446 m²,"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/vi-tri-dep-nhat-tuyen-duong-mat-tien-tran-hung-dao-4-6x21m-4-tang-hdt-cao-gia-45-ty--18749098.html,"VỊ TRÍ ĐẸP NHẤT TUYẾN ĐƯỜNG-MẶT TIỀN TRẦN HƯNG ĐẠO- 4,6X21m-4 TẦNG- HĐT CAO- GIÁ: 45 TỶ.",2026-06-10,Giá: 45 tỷ,Đường Trần Hưng Đạo,Phường Bến Thành,Hồ Chí Minh,300 m²,"Đường Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mat-tien-tran-hung-dao-quan-1-dt-11x30m-vuong-dep-gan-300m2-gia-220-ty-18506832.html,"Mặt tiền Trần Hưng Đạo, Quận 1. DT 11x30m vuông đẹp gần 300m2, Giá 240 tỷ",2026-06-09,Giá: 240 tỷ,Đường Trần Hưng Đạo,Phường Cầu Ông Lãnh,Hồ Chí Minh,300 m²,"Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hoa-hong-200tr-chinh-chu-ban-nha-mat-tien-294-phan-van-tri-quan-binh-thanh-cu-18364403.html,Giảm 1 tỷ bán gấp 294 Phan Văn Trị Quận Bình Thạnh 63m2 3 lầu st 6 phòng,2026-06-09,"Giá: 11,6 tỷ",Đường Phan Văn Trị,Phường Bình Lợi Trung,Hồ Chí Minh,63 m²,"Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mat-tien-cu-xa-chu-van-an-khu-biet-thu-binh-thanh-16x20m-cn-320m2-gia-chi-48-ty-tl-18768723.html,Mặt tiền Cư Xá Chu Văn An – Khu biệt thự Bình Thạnh – 16x20m CN 320m2 giá chỉ 48 tỷ TL,2026-06-09,Giá: 48 tỷ,Đường Chu Văn An,Phường Bình Thạnh,Hồ Chí Minh,320 m²,"Đường Chu Văn An, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-truong-chinh-p12-tan-binh-dt-8x38m-cn-260m-gan-ga-t3-gia-54-ty-18767307.html,"Bán nhà Mặt Tiền Trường Chinh. P12. Tân Bình - DT 8x38M, CN 260m². Gần Ga T3 - Giá : 54 tỷ",2026-06-09,Giá: 54 tỷ,Đường Trường Chinh,Phường Bảy Hiền,Hồ Chí Minh,260 m²,"Đường Trường Chinh, Phường 12, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/toa-nha-goc-2-mat-tien-nguyen-van-dau-gia-chi-42-ty-lien-he-em-nhe-18767145.html,TÒA NHÀ VĂN PHÒNG MẶT TIỀN NGUYỄN CỬU VÂN BÌNH THẠNH GIÁ VỀ 68 TỶ,2026-06-09,Giá: 68 tỷ,Đường Nguyễn Cửu Vân,Phường Gia Định,Hồ Chí Minh,200 m²,"Đường Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-toa-sieu-pham-2mt-le-van-quoi-binh-tan-dt-40x50m-cn2-100m-1-h-8-10-725m-san-gia-204ty-18765642.html,"BÁN TOÀ SIÊU PHẨM 2MT LÊ VĂN QUỚI.BÌNH TÂN.DT 40X50M.CN 2.100M-1H,8T-10.725M SÀN GIÁ 204TY",2026-06-08,Giá: 204 tỷ,Đường Lê Văn Quới,Phường Bình Trị Đông,Hồ Chí Minh,2100 m²,"Đường Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-toa-nha-369-b-duong-nguyen-trai-phuong-cau-ong-lanh-thanh-pho-ho-chi-minh-18763899.html,"Bán tòa nhà 369 B , Đường Nguyễn Trãi , phường Cầu Ông Lãnh , Thành phố Hồ Chí Minh",2026-06-08,Giá: 450 tỷ,Đường Nguyễn Trãi,Phường Cầu Ông Lãnh,Hồ Chí Minh,387 m²,"Đường Nguyễn Trãi, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mat-tien-phu-nhuan-4-4-x14-3-tang-thang-may-hdt-55tr-thang-chi-23-ti-18272826.html,Mặt tiền Phú Nhuận- 4.4 x14 3 tấng thang máy HĐT 55tr/tháng chỉ 23 tỉ,2026-06-10,Giá: 23 tỷ,Đường Trương Quốc Dung,Phường Phú Nhuận,Hồ Chí Minh,46 m²,"Đường Trương Quốc Dung, Phường 10, Quận Phú Nhuận, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/sieu-hiem-biet-thu-thao-dien-dang-cap-ngang-14mx25-chi-230-trieu-m2-70-ty-tl-18768236.html,SIÊU HIẾM- BIỆT THỰ THẢO ĐIỀN ĐẲNG CẤP- NGANG 14Mx25- CHỈ 230 TRIỆU/M2- 70 TỶ TL,2026-06-10,Giá: 70 tỷ,Đường Quốc Hương,Phường An Khánh,Hồ Chí Minh,303 m²,"Đường Quốc Hương, Phường An Khánh, Thành phố Thủ Đức, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/mt-truong-chinh-p-12-q-tan-binh-nay-la-p-bay-hien-dtcn-300m-gia-chi-52-ty-18766953.html,MT Trường Chinh P.12 Q.Tân Bình (Nay là P.Bảy Hiền) DTCN 300m² Giá chỉ 52 tỷ,2026-06-10,Giá: 52 tỷ,Đường Trường Chinh,Phường Bảy Hiền,Hồ Chí Minh,304 m²,"Đường Trường Chinh, Phường 12, Quận Tân Bình, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/toa-nha-moi-xay-100-goc-2-mat-tien-nguyen-trai-quan-1-dt-14-29-5m-2ham-10tang-15546991.html,Tòa nhà mới xây 100% góc 2 mặt tiền 369 Nguyễn Trãi Quận 1 - DT: 14x30m - 2hầm - 10tầng,2026-06-10,Giá: 450 tỷ,Đường Nguyễn Trãi,Phường Bến Thành,Hồ Chí Minh,460 m²,"Đường Nguyễn Trãi, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-2mt-50-truong-dinh-quan-3-dt-20x40-3-tang-ctxd-cao-tang-gia-500-ty-sieu-hot-18733684.html,"Bán Nhà 2MT, 50 Trương Định, Quận 3, DT:20x40 , 3 tầng ,CTXD cao tầng, Giá 500 tỷ Siêu Hot",2026-06-10,Giá: 500 tỷ,Đường Trương Định,Phường Xuân Hòa,Hồ Chí Minh,816 m²,"Đường Trương Định, Phường Xuân Hòa, Quận 3, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/co-xuan-ban-gap-nha-le-quang-sung-quan-6-gia-4-1ty-70-5m2-so-dep-dang-cho-thue-29trieu-18773755.html,"CÔ XUÂN BÁN GẤP NHÀ LÊ QUANG SUNG, QUẬN 6. GIÁ:4,1Tỷ/70,5m2. SỔ ĐẸP. ĐANG CHO THUÊ 29TRIỆU",2026-06-10,"Giá: 4,1 tỷ",Đường Lê Quang Sung,Phường Bình Tây,Hồ Chí Minh,70 m²,"Đường Lê Quang Sung, Phường 2, Quận 6, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/can-ban-nhanh-nha-moi-dep-4-tang-ngo-quyen-quan-10-gia-chi-6-9-ty--18754756.html,CẦN BÁN NHANH NHÀ MỚI ĐẸP 4 TẦNG NGÔ QUYỀN – QUẬN 10 – GIÁ CHỈ 6.9 TỶ.,2026-06-10,"Giá: 6,9 tỷ",Đường Ngô Quyền,Phường Diên Hồng,Hồ Chí Minh,29 m²,"Đường Ngô Quyền, Phường 8, Quận 10, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/toi-can-ban-nha-duong-tu-giang-quan-11-gia-4-1ty-69-6m2-4-8x14-5m-dang-kd-22trieu-18451861.html,"TÔI CẦN BÁN NHÀ DƯƠNG TỬ GIANG,QUẬN 11-GIÁ:4.1TỶ/69.6M2 (4.8x14.5M) ĐANG KD 22TRIỆU",2026-06-10,"Giá: 4,1 tỷ",Đường Dương Tử Giang,Phường Minh Phụng,Hồ Chí Minh,67 m²,"Đường Dương Tử Giang, Phường 7, Quận 11, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/hem-oto-nguyen-bieu-q-5-84m-5x16-8m-gia-chi-4-ty-770-dang-cho-thue-38tr-thang-18773167.html,"HẺM OTO NGUYỄN BIỂU, Q.5 – 84M² (5x16,8M) – GIÁ CHỈ 4 TỶ 770. ĐANG CHO THUÊ 38TR/THÁNG",2026-06-10,"Giá: 4,77 tỷ",Đường Nguyễn Biểu,Phường Chợ Quán,Hồ Chí Minh,81 m²,"Đường Nguyễn Biểu, Phường 1, Quận 5, Hồ Chí Minh (cũ)"
https://alonhadat.com.vn/ban-nha-mat-tien-nguyen-dinh-chieu-q1-dtcn-hon-80m2-gia-ngop-chi-5ty380-6x13m-18773059.html,"BÁN NHÀ MẶT TIỀN NGUYỄN ĐÌNH CHIỂU, Q1 (DTCN hơn 80M2) - GIÁ NGỘP CHỈ:  5TỶ380/ 6x13m",2026-06-10,"Giá: 5,38 tỷ",Đường Nguyễn Đình Chiểu,Phường Tân Định,Hồ Chí Minh,80 m²,"Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh (cũ)"
